Date,Account, Amount 
12/21/08,11200, $441.57 
12/21/08,12600, $(842.22)
12/21/08,11900, $353.31 
12/21/08,10900, $437.86 
12/21/08,14800, $742.79 
12/21/08,12100, $(411.77)
12/21/08,10600, $(259.03)
12/21/08,11000, $135.52 
12/21/08,14900, $740.64 
12/21/08,10700," $(1,036.64)"
12/21/08,13200, $279.04 
12/21/08,12500, $894.85 
12/21/08,12100, $211.26 
12/21/08,13500, $599.84 
12/21/08,11500, $(433.90)
12/21/08,14200," $1,106.13 "
12/21/08,13800, $937.00 
12/21/08,12600, $(381.08)
12/21/08,12700," $1,244.87 "
12/21/08,14500," $1,166.67 "
12/21/08,13000, $(316.69)
12/21/08,13800, $166.48 
12/21/08,13800, $702.72 
12/21/08,11900, $418.71 
12/21/08,13300," $(1,353.97)"
12/21/08,10500, $522.38 
12/21/08,12700, $787.71 
12/21/08,10900, $357.22 
12/21/08,14100, $21.67 
12/21/08,11400, $456.03 
12/21/08,14200, $(810.99)
12/22/08,10200, $(827.88)
12/22/08,11300, $377.78 
12/22/08,12100, $808.14 
12/22/08,10900," $1,345.47 "
12/22/08,10800, $304.52 
12/22/08,13600, $825.19 
12/22/08,15000, $(475.72)
12/22/08,10200, $(356.13)
12/22/08,14300, $(33.10)
12/22/08,12800, $155.93 
12/22/08,10100, $785.88 
12/22/08,12500, $(428.12)
12/22/08,10700," $(1,123.74)"
12/22/08,13900," $1,063.45 "
12/22/08,10400, $648.87 
12/22/08,13800," $1,050.33 "
12/22/08,11400, $846.86 
12/22/08,12500, $904.59 
12/22/08,13400, $(498.50)
12/22/08,12500, $518.66 
12/22/08,13700, $(666.24)
12/22/08,11400, $679.36 
12/22/08,10800, $543.86 
12/22/08,13800," $1,498.32 "
12/22/08,14800," $1,300.16 "
12/22/08,13400, $(483.63)
12/22/08,13600," $(1,489.37)"
12/22/08,12100, $978.02 
12/22/08,11000, $(323.51)
12/22/08,10300, $263.44 
12/22/08,12800, $(162.13)
12/22/08,10700," $(1,367.55)"
12/22/08,14800, $148.73 
12/22/08,14200, $636.52 
12/22/08,13800," $(1,352.82)"
12/22/08,10800," $(1,104.45)"
12/22/08,14400, $354.00 
12/22/08,14300," $1,147.18 "
12/22/08,12100," $1,221.85 "
12/22/08,11200, $428.21 
12/22/08,10900," $1,060.29 "
12/22/08,10700, $907.54 
12/22/08,14500, $(650.43)
12/22/08,14800, $752.98 
12/22/08,14000," $1,035.76 "
12/22/08,14400, $76.56 
12/22/08,10100, $972.41 
12/22/08,11200, $299.75 
12/22/08,10200, $314.57 
12/22/08,10500," $(1,183.57)"
12/22/08,12500," $1,381.41 "
12/22/08,12500," $1,134.09 "
12/22/08,11700, $895.00 
12/22/08,10400, $765.78 
12/22/08,11400," $1,441.35 "
12/22/08,14200, $200.93 
12/22/08,14300, $(780.03)
12/22/08,14000, $228.24 
12/22/08,13300, $350.04 
12/22/08,15000, $725.91 
12/22/08,14600," $1,006.13 "
12/22/08,11400, $897.77 
12/22/08,11500, $166.05 
12/22/08,14500, $687.01 
12/22/08,11800, $61.06 
12/22/08,13500, $(797.82)
12/22/08,11200," $(1,433.79)"
12/22/08,14500, $(604.21)
12/22/08,14500," $1,376.04 "
12/22/08,12800, $(738.43)
12/22/08,10800," $(1,071.52)"
12/22/08,12600," $1,388.73 "
12/22/08,14300, $682.74 
12/22/08,14100, $71.41 
12/22/08,11400," $1,474.97 "
12/22/08,14400, $847.79 
12/22/08,11300, $37.47 
12/22/08,11500, $367.98 
12/22/08,10800," $1,432.51 "
12/22/08,12900, $(918.57)
12/22/08,11100," $1,214.32 "
12/22/08,14700," $1,266.50 "
12/22/08,11800, $(944.63)
12/23/08,12700," $1,095.63 "
12/23/08,12300, $(655.33)
12/23/08,10900, $701.01 
12/23/08,14900, $991.75 
12/23/08,10800, $526.98 
12/23/08,14100, $408.23 
12/23/08,13300, $782.90 
12/23/08,12000, $282.67 
12/23/08,13500, $(855.32)
12/23/08,14700," $1,282.82 "
12/23/08,13000, $278.49 
12/23/08,13700," $(1,499.77)"
12/23/08,14400," $1,345.60 "
12/23/08,10400," $1,020.26 "
12/23/08,13700, $818.22 
12/23/08,10500, $(421.85)
12/23/08,12200," $1,489.96 "
12/23/08,14900," $1,082.99 "
12/23/08,10200, $558.63 
12/23/08,14700, $(669.70)
12/23/08,11600," $(1,378.90)"
12/23/08,14900, $44.40 
12/23/08,12700, $(370.52)
12/23/08,10800, $794.69 
12/23/08,13400, $(585.59)
12/23/08,12000," $1,019.17 "
12/23/08,14700, $361.61 
12/23/08,10100, $215.60 
12/23/08,11800, $(946.86)
12/23/08,12200, $(394.60)
12/23/08,14700, $(45.33)
12/23/08,13100, $(111.43)
12/23/08,12100," $1,252.58 "
12/23/08,12800, $800.21 
12/23/08,12000, $389.36 
12/23/08,11000," $1,243.29 "
12/23/08,10800," $1,302.90 "
12/23/08,13600, $(724.34)
12/23/08,11000, $(778.36)
12/23/08,14900, $561.82 
12/23/08,11500, $(426.99)
12/23/08,13800, $324.26 
12/23/08,12600, $72.25 
12/23/08,13500," $(1,470.19)"
12/23/08,14500, $886.37 
12/23/08,12300, $886.88 
12/23/08,12900," $1,456.60 "
12/23/08,14300, $699.83 
12/23/08,15000," $1,059.62 "
12/23/08,13000," $(1,054.52)"
12/23/08,14000, $(242.45)
12/23/08,12100, $542.60 
12/23/08,12300, $528.30 
12/23/08,12800, $234.82 
12/23/08,11100, $783.56 
12/23/08,11400, $639.39 
12/23/08,10000, $(382.55)
12/23/08,12300, $(851.44)
12/23/08,10100, $(132.31)
12/23/08,10500," $(1,042.93)"
12/23/08,12700," $1,138.14 "
12/23/08,13500, $297.80 
12/23/08,14500, $(855.39)
12/23/08,13300," $1,202.91 "
12/23/08,11800," $(1,229.74)"
12/23/08,11000, $804.26 
12/23/08,13800," $1,230.30 "
12/23/08,11100, $461.55 
12/23/08,10900, $522.16 
12/23/08,10500, $(314.34)
12/23/08,11400, $976.69 
12/23/08,11700, $(827.45)
12/23/08,11500, $931.08 
12/23/08,13000," $1,133.15 "
12/23/08,14200, $738.12 
12/23/08,14700," $(1,372.00)"
12/23/08,12500, $252.28 
12/23/08,11800, $642.20 
12/23/08,14700," $1,311.66 "
12/23/08,13200, $94.78 
12/23/08,11500, $749.00 
12/23/08,13100, $(764.48)
12/23/08,12100, $(449.23)
12/24/08,11900, $221.65 
12/24/08,12300, $(239.83)
12/24/08,10000, $65.69 
12/24/08,12400, $247.70 
12/24/08,14100, $(470.64)
12/24/08,13400, $(759.51)
12/24/08,14400, $(654.52)
12/24/08,12200, $173.41 
12/24/08,12000, $(348.74)
12/24/08,14200, $72.82 
12/24/08,11300," $1,318.75 "
12/24/08,10900, $315.87 
12/24/08,10200, $679.84 
12/24/08,11400, $236.00 
12/24/08,14600, $(328.89)
12/24/08,11900, $(374.87)
12/24/08,11800," $(1,236.95)"
12/24/08,14100, $(179.69)
12/24/08,14200, $(503.44)
12/24/08,15000, $974.94 
12/24/08,14500," $1,487.14 "
12/24/08,13300," $1,461.34 "
12/24/08,13600, $354.00 
12/24/08,12100," $(1,436.81)"
12/24/08,11600, $615.78 
12/24/08,12700, $485.10 
12/24/08,13800, $731.40 
12/24/08,12500, $665.88 
12/24/08,12400, $494.23 
12/24/08,10200, $567.41 
12/24/08,15000," $1,143.98 "
12/24/08,13200, $620.35 
12/24/08,12900," $(1,484.66)"
12/24/08,11500," $1,082.50 "
12/24/08,13000, $786.15 
12/24/08,13100, $692.21 
12/24/08,12900," $1,151.31 "
12/24/08,12800, $487.07 
12/24/08,14800," $1,476.71 "
12/24/08,13800, $(3.93)
12/24/08,14600, $607.13 
12/24/08,13600, $718.32 
12/24/08,13100, $663.23 
12/24/08,11600, $560.67 
12/24/08,12100, $(662.94)
12/24/08,11900, $963.76 
12/24/08,11000, $(272.40)
12/24/08,12800, $297.43 
12/24/08,13600, $436.60 
12/24/08,10800, $133.39 
12/24/08,14400," $1,191.38 "
12/24/08,11300," $(1,297.06)"
12/24/08,13600," $1,408.49 "
12/24/08,14400," $(1,452.25)"
12/24/08,10100, $(125.83)
12/24/08,12700," $(1,071.28)"
12/24/08,13700, $768.95 
12/24/08,11800," $1,454.27 "
12/24/08,11600, $502.18 
12/24/08,11600, $(253.83)
12/24/08,10900, $827.76 
12/24/08,11300," $1,325.16 "
12/24/08,12900, $15.76 
12/24/08,12600, $802.38 
12/24/08,13100, $97.34 
12/24/08,14800, $99.05 
12/24/08,10200," $1,084.83 "
12/24/08,10300, $560.74 
12/24/08,12000, $849.80 
12/24/08,14200, $594.87 
12/24/08,11200, $(233.25)
12/24/08,13600, $151.58 
12/24/08,13800, $343.95 
12/24/08,11500," $1,236.45 "
12/24/08,11000, $(334.40)
12/24/08,12400," $1,009.24 "
12/24/08,11600," $1,044.56 "
12/24/08,15000," $(1,094.20)"
12/24/08,11100, $308.51 
12/24/08,10700, $704.83 
12/24/08,13400," $1,244.01 "
12/24/08,12100, $525.76 
12/24/08,11100, $501.17 
12/25/08,14500," $1,005.67 "
12/25/08,14200," $1,098.09 "
12/25/08,10900," $1,273.34 "
12/25/08,14400, $674.09 
12/25/08,13900, $(182.12)
12/25/08,12700, $260.94 
12/25/08,11900, $790.07 
12/25/08,11100, $741.94 
12/25/08,14200," $(1,333.72)"
12/25/08,12300," $1,007.22 "
12/25/08,12900, $(416.61)
12/25/08,10100, $(492.44)
12/25/08,11900, $963.95 
12/25/08,10800, $545.83 
12/25/08,10200, $190.65 
12/25/08,13400, $(617.55)
12/25/08,14500, $150.90 
12/25/08,14600," $1,321.80 "
12/25/08,12100, $440.65 
12/25/08,14200, $(271.75)
12/25/08,13100, $77.07 
12/25/08,10500," $1,470.78 "
12/25/08,13300," $(1,207.26)"
12/25/08,11500, $257.41 
12/25/08,14100, $65.07 
12/25/08,14200, $441.18 
12/25/08,14100," $1,098.09 "
12/25/08,11100," $1,277.93 "
12/25/08,15000, $775.43 
12/25/08,12300, $439.72 
12/25/08,10500," $1,298.76 "
12/25/08,10600, $343.10 
12/25/08,14300," $1,368.30 "
12/25/08,12000, $(5.28)
12/25/08,10800," $1,410.20 "
12/25/08,14100, $832.16 
12/25/08,10600, $899.94 
12/25/08,11100, $596.46 
12/25/08,12200," $1,035.57 "
12/25/08,12300, $340.88 
12/25/08,10500, $108.48 
12/25/08,12800, $635.49 
12/25/08,14200," $(1,169.15)"
12/25/08,14500, $486.55 
12/25/08,12500, $430.28 
12/25/08,10400," $(1,043.28)"
12/25/08,10700, $(721.05)
12/25/08,10200," $1,349.49 "
12/25/08,11500, $895.00 
12/25/08,12900," $1,378.45 "
12/25/08,10600, $208.88 
12/25/08,13000, $349.32 
12/25/08,14000," $(1,210.15)"
12/25/08,13200, $834.24 
12/25/08,13300, $543.78 
12/25/08,14100," $1,308.17 "
12/25/08,14000, $(778.20)
12/25/08,12100, $76.85 
12/25/08,12700," $1,021.98 "
12/25/08,12700, $21.46 
12/25/08,14800, $164.01 
12/25/08,13000, $581.93 
12/25/08,13000," $1,176.35 "
12/25/08,11800," $1,006.76 "
12/25/08,12700," $1,315.59 "
12/25/08,13900, $176.72 
